4,Sun,September 30,Denver Broncos,,Oakland Raiders,boxscore,37,6,503,1,237,0
4,Sun,September 30,New England Patriots,@,Buffalo Bills,boxscore,52,28,580,2,438,6
4,Sun,September 30,Minnesota Vikings,@,Detroit Lions,boxscore,20,13,227,0,341,1
4,Mon,October 1,Chicago Bears,@,Dallas Cowboys,boxscore,34,18,360,1,430,5
5,Thu,October 4,St. Louis Rams,,Arizona Cardinals,boxscore,17,3,242,1,282,1
5,Sun,October 7,Indianapolis Colts,,Green Bay Packers,boxscore,30,27,464,1,356,1
5,Sun,October 7,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,16,14,343,0,246,2
5,Sun,October 7,Minnesota Vikings,,Tennessee Titans,boxscore,30,7,433,2,267,2
5,Sun,October 7,New England Patriots,,Denver Broncos,boxscore,31,21,444,1,394,3
5,Sun,October 7,Chicago Bears,@,Jacksonville Jaguars,boxscore,41,3,501,1,189,3
5,Sun,October 7,New Orleans Saints,,San Diego Chargers,boxscore,31,24,404,1,427,2
5,Sun,October 7,Baltimore Ravens,@,Kansas City Chiefs,boxscore,9,6,298,2,338,4
5,Sun,October 7,Seattle Seahawks,@,Carolina Panthers,boxscore,16,12,310,3,190,2
5,Sun,October 7,San Francisco 49ers,,Buffalo Bills,boxscore,45,3,621,1,204,2
5,Sun,October 7,Atlanta Falcons,@,Washington Redskins,boxscore,24,17,421,2,316,2
5,Sun,October 7,New York Giants,,Cleveland Browns,boxscore,41,27,502,2,375,3
5,Sun,October 7,Miami Dolphins,@,Cincinnati Bengals,boxscore,17,13,279,2,298,3
5,Mon,October 8,Houston Texans,@,New York Jets,boxscore,23,17,378,1,286,2
6,Thu,October 11,Tennessee Titans,,Pittsburgh Steelers,boxscore,26,23,359,1,412,1
6,Sun,October 14,Detroit Lions,@,Philadelphia Eagles,boxscore,26,23,449,1,357,3
6,Sun,October 14,New York Jets,,Indianapolis Colts,boxscore,35,9,351,0,298,4
6,Sun,October 14,Baltimore Ravens,,Dallas Cowboys,boxscore,31,29,316,0,481,1
6,Sun,October 14,Tampa Bay Buccaneers,,Kansas City Chiefs,boxscore,38,10,463,2,260,2
6,Sun,October 14,New York Giants,@,San Francisco 49ers,boxscore,26,3,342,0,314,3
6,Sun,October 14,Green Bay Packers,@,Houston Texans,boxscore,42,24,427,0,321,3
6,Sun,October 14,Cleveland Browns,,Cincinnati Bengals,boxscore,34,24,328,1,438,4
6,Sun,October 14,Miami Dolphins,,St. Louis Rams,boxscore,17,14,192,0,462,1
6,Sun,October 14,Buffalo Bills,@,Arizona Cardinals,boxscore,19,16,306,2,332,2
6,Sun,October 14,Atlanta Falcons,,Oakland Raiders,boxscore,23,20,286,3,474,3
6,Sun,October 14,Washington Redskins,,Minnesota Vikings,boxscore,38,26,361,1,421,3
6,Sun,October 14,Seattle Seahawks,,New England Patriots,boxscore,24,23,368,2,475,2
6,Mon,October 15,Denver Broncos,@,San Diego Chargers,boxscore,35,24,365,3,307,6
7,Thu,October 18,San Francisco 49ers,,Seattle Seahawks,boxscore,13,6,313,1,251,1
7,Sun,October 21,Oakland Raiders,,Jacksonville Jaguars,boxscore,26,23,351,3,209,1
7,Sun,October 21,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,35,28,458,1,513,0
7,Sun,October 21,Dallas Cowboys,@,Carolina Panthers,boxscore,19,14,312,1,328,2
7,Sun,October 21,Minnesota Vikings,,Arizona Cardinals,boxscore,21,14,209,2,356,2
7,Sun,October 21,New York Giants,,Washington Redskins,boxscore,27,23,393,2,480,4
7,Sun,October 21,Tennessee Titans,@,Buffalo Bills,boxscore,35,34,390,0,382,2
7,Sun,October 21,New England Patriots,,New York Jets,boxscore,29,26,381,1,403,2
7,Sun,October 21,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,24,17,431,2,185,1
7,Sun,October 21,Green Bay Packers,@,St. Louis Rams,boxscore,30,20,402,0,354,1
7,Sun,October 21,Indianapolis Colts,,Cleveland Browns,boxscore,17,13,321,1,319,0
7,Sun,October 21,Houston Texans,,Baltimore Ravens,boxscore,43,13,420,0,176,2
7,Mon,October 22,Chicago Bears,,Detroit Lions,boxscore,13,7,296,0,340,4
8,Thu,October 25,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,36,17,416,0,369,3
8,Sun,October 28,Pittsburgh Steelers,,Washington Redskins,boxscore,27,12,355,0,255,0
8,Sun,October 28,Indianapolis Colts,@,Tennessee Titans,boxscore,19,13,457,1,339,0
8,Sun,October 28,Chicago Bears,,Carolina Panthers,boxscore,23,22,210,3,416,2
8,Sun,October 28,Detroit Lions,,Seattle Seahawks,boxscore,28,24,415,1,369,2
8,Sun,October 28,New York Giants,@,Dallas Cowboys,boxscore,29,24,293,2,434,6
8,Sun,October 28,Miami Dolphins,@,New York Jets,boxscore,30,9,236,1,363,2
8,Sun,October 28,Oakland Raiders,@,Kansas City Chiefs,boxscore,26,16,344,1,299,4
8,Sun,October 28,Atlanta Falcons,@,Philadelphia Eagles,boxscore,30,17,392,0,270,0
8,Sun,October 28,Denver Broncos,,New Orleans Saints,boxscore,34,14,530,1,252,1
8,Sun,October 28,New England Patriots,@,St. Louis Rams,boxscore,45,7,473,0,326,2
8,Sun,October 28,Cleveland Browns,,San Diego Chargers,boxscore,7,6,250,0,265,1
8,Sun,October 28,Green Bay Packers,,Jacksonville Jaguars,boxscore,24,15,238,1,341,1
8,Mon,October 29,San Francisco 49ers,@,Arizona Cardinals,boxscore,24,3,317,0,265,1
9,Thu,November 1,San Diego Chargers,,Kansas City Chiefs,boxscore,31,13,339,2,289,4
9,Sun,November 4,Indianapolis Colts,,Miami Dolphins,boxscore,23,20,516,0,365,0
9,Sun,November 4,Atlanta Falcons,,Dallas Cowboys,boxscore,19,13,453,0,377,0
9,Sun,November 4,Denver Broncos,@,Cincinnati Bengals,boxscore,31,23,359,2,366,1
9,Sun,November 4,Carolina Panthers,@,Washington Redskins,boxscore,21,13,330,0,337,0
9,Sun,November 4,Detroit Lions,@,Jacksonville Jaguars,boxscore,31,14,434,0,279,2
9,Sun,November 4,Houston Texans,,Buffalo Bills,boxscore,21,9,374,0,304,1
9,Sun,November 4,Tampa Bay Buccaneers,@,Oakland Raiders,boxscore,42,32,515,1,424,3
9,Sun,November 4,Chicago Bears,@,Tennessee Titans,boxscore,51,20,365,1,339,5
9,Sun,November 4,Baltimore Ravens,@,Cleveland Browns,boxscore,25,15,282,0,290,2
9,Sun,November 4,Pittsburgh Steelers,@,New York Giants,boxscore,24,20,349,2,182,1
9,Sun,November 4,Green Bay Packers,,Arizona Cardinals,boxscore,31,17,384,1,340,2
9,Sun,November 4,Seattle Seahawks,,Minnesota Vikings,boxscore,30,20,385,0,287,2
9,Mon,November 5,New Orleans Saints,,Philadelphia Eagles,boxscore,28,13,371,2,447,2
10,Thu,November 8,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,27,10,359,2,337,3
10,Sun,November 11,Tampa Bay Buccaneers,,San Diego Chargers,boxscore,34,24,279,0,426,2
10,Sun,November 11,New Orleans Saints,,Atlanta Falcons,boxscore,31,27,440,1,454,1
10,Sun,November 11,San Francisco 49ers,,St. Louis Rams,boxscore,24,24,341,0,458,1
10,Sun,November 11,New England Patriots,,Buffalo Bills,boxscore,37,31,347,0,481,3
10,Sun,November 11,Baltimore Ravens,,Oakland Raiders,boxscore,55,20,419,1,422,3
10,Sun,November 11,Houston Texans,@,Chicago Bears,boxscore,13,6,215,2,249,4
10,Sun,November 11,Dallas Cowboys,@,Philadelphia Eagles,boxscore,38,23,294,0,369,2
10,Sun,November 11,Seattle Seahawks,,New York Jets,boxscore,28,7,363,2,185,3
10,Sun,November 11,Denver Broncos,@,Carolina Panthers,boxscore,36,14,360,2,250,2
10,Sun,November 11,Cincinnati Bengals,,New York Giants,boxscore,31,13,275,1,318,4
10,Sun,November 11,Tennessee Titans,@,Miami Dolphins,boxscore,37,3,293,0,255,4
10,Sun,November 11,Minnesota Vikings,,Detroit Lions,boxscore,34,24,403,0,368,2
10,Mon,November 12,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,16,13,249,1,290,1
11,Thu,November 15,Buffalo Bills,,Miami Dolphins,boxscore,19,14,281,0,184,3
11,Sun,November 18,Houston Texans,,Jacksonville Jaguars,boxscore,43,37,653,3,458,1
11,Sun,November 18,New Orleans Saints,@,Oakland Raiders,boxscore,38,17,380,0,404,2
11,Sun,November 18,Green Bay Packers,@,Detroit Lions,boxscore,24,20,314,1,362,4
11,Sun,November 18,Washington Redskins,,Philadelphia Eagles,boxscore,31,6,361,0,257,3
11,Sun,November 18,Denver Broncos,,San Diego Chargers,boxscore,30,23,386,2,277,3
11,Sun,November 18,New England Patriots,,Indianapolis Colts,boxscore,59,24,446,0,448,4
11,Sun,November 18,New York Jets,@,St. Louis Rams,boxscore,27,13,289,0,281,3
11,Sun,November 18,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,27,21,403,3,331,1
11,Sun,November 18,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,28,6,409,0,284,1
11,Sun,November 18,Dallas Cowboys,,Cleveland Browns,boxscore,23,20,320,1,311,1
11,Sun,November 18,Atlanta Falcons,,Arizona Cardinals,boxscore,23,19,354,6,178,1
11,Sun,November 18,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,13,10,200,0,309,3
11,Mon,November 19,San Francisco 49ers,,Chicago Bears,boxscore,32,7,353,0,143,2
12,Thu,November 22,Houston Texans,@,Detroit Lions,boxscore,34,31,501,1,525,1
12,Thu,November 22,New England Patriots,@,New York Jets,boxscore,49,19,475,1,405,5
12,Thu,November 22,Washington Redskins,@,Dallas Cowboys,boxscore,38,31,437,1,458,3
12,Sun,November 25,Cincinnati Bengals,,Oakland Raiders,boxscore,34,10,415,0,218,2
12,Sun,November 25,Jacksonville Jaguars,,Tennessee Titans,boxscore,24,19,321,1,360,2
12,Sun,November 25,Indianapolis Colts,,Buffalo Bills,boxscore,20,13,312,2,304,1
12,Sun,November 25,Denver Broncos,@,Kansas City Chiefs,boxscore,17,9,368,1,264,1
12,Sun,November 25,Chicago Bears,,Minnesota Vikings,boxscore,28,10,296,2,258,3
12,Sun,November 25,New York Giants,,Green Bay Packers,boxscore,38,10,390,0,317,2
12,Sun,November 25,Miami Dolphins,,Seattle Seahawks,boxscore,24,21,435,1,312,0
12,Sun,November 25,Cleveland Browns,,Pittsburgh Steelers,boxscore,20,14,238,1,242,8
12,Sun,November 25,St. Louis Rams,@,Arizona Cardinals,boxscore,31,17,367,1,375,4
12,Sun,November 25,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,24,23,424,2,326,0
12,Sun,November 25,Baltimore Ravens,@,San Diego Chargers,boxscore,16,13,443,0,280,0
12,Sun,November 25,San Francisco 49ers,@,New Orleans Saints,boxscore,31,21,375,2,290,2
12,Mon,November 26,Carolina Panthers,@,Philadelphia Eagles,boxscore,30,22,398,0,311,3
13,Thu,November 29,Atlanta Falcons,,New Orleans Saints,boxscore,23,13,283,1,436,5
13,Sun,December 2,Cleveland Browns,@,Oakland Raiders,boxscore,20,17,475,2,429,1
13,Sun,December 2,New England Patriots,@,Miami Dolphins,boxscore,23,16,321,1,277,1
13,Sun,December 2,Denver Broncos,,Tampa Bay Buccaneers,boxscore,31,23,333,1,306,1
13,Sun,December 2,Dallas Cowboys,,Philadelphia Eagles,boxscore,38,33,417,0,423,1
13,Sun,December 2,Seattle Seahawks,@,Chicago Bears,boxscore,23,17,459,1,365,0
13,Sun,December 2,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,23,20,366,3,288,2
13,Sun,December 2,Kansas City Chiefs,,Carolina Panthers,boxscore,27,21,355,0,385,0
13,Sun,December 2,Buffalo Bills,,Jacksonville Jaguars,boxscore,34,18,344,2,236,2
13,Sun,December 2,Indianapolis Colts,@,Detroit Lions,boxscore,35,33,459,3,451,1
13,Sun,December 2,Green Bay Packers,,Minnesota Vikings,boxscore,23,14,435,1,359,2
13,Sun,December 2,Houston Texans,@,Tennessee Titans,boxscore,24,10,331,0,354,6
13,Sun,December 2,St. Louis Rams,,San Francisco 49ers,boxscore,16,13,293,0,339,1
13,Sun,December 2,New York Jets,,Arizona Cardinals,boxscore,7,6,289,4,137,1
13,Sun,December 2,Cincinnati Bengals,@,San Diego Chargers,boxscore,20,13,339,3,297,2
13,Mon,December 3,Washington Redskins,,New York Giants,boxscore,17,16,370,1,390,0
14,Thu,December 6,Denver Broncos,@,Oakland Raiders,boxscore,26,13,428,1,324,2
14,Sun,December 9,Seattle Seahawks,,Arizona Cardinals,boxscore,58,0,493,1,154,8
14,Sun,December 9,Cleveland Browns,,Kansas City Chiefs,boxscore,30,7,352,0,310,1
14,Sun,December 9,New York Jets,@,Jacksonville Jaguars,boxscore,17,10,270,2,291,2
14,Sun,December 9,Carolina Panthers,,Atlanta Falcons,boxscore,30,20,475,0,362,1
14,Sun,December 9,New York Giants,,New Orleans Saints,boxscore,52,27,394,2,487,4
14,Sun,December 9,San Francisco 49ers,,Miami Dolphins,boxscore,27,13,321,0,227,1
14,Sun,December 9,Green Bay Packers,,Detroit Lions,boxscore,27,20,288,1,386,2
14,Sun,December 9,Indianapolis Colts,,Tennessee Titans,boxscore,27,23,269,2,356,2
14,Sun,December 9,St. Louis Rams,@,Buffalo Bills,boxscore,15,12,285,1,281,2
14,Sun,December 9,San Diego Chargers,@,Pittsburgh Steelers,boxscore,34,24,294,0,340,2
14,Sun,December 9,Dallas Cowboys,@,Cincinnati Bengals,boxscore,20,19,288,1,336,1
14,Sun,December 9,Washington Redskins,,Baltimore Ravens,boxscore,31,28,423,1,359,2
14,Sun,December 9,Philadelphia Eagles,@,Tampa Bay Buccaneers,boxscore,23,21,367,1,314,0
14,Sun,December 9,Minnesota Vikings,,Chicago Bears,boxscore,21,14,248,1,438,2
14,Mon,December 10,New England Patriots,,Houston Texans,boxscore,42,14,419,1,323,1
15,Thu,December 13,Cincinnati Bengals,@,Philadelphia Eagles,boxscore,34,13,249,2,219,5
15,Sun,December 16,Washington Redskins,@,Cleveland Browns,boxscore,38,21,430,1,291,2
15,Sun,December 16,Oakland Raiders,,Kansas City Chiefs,boxscore,15,0,385,1,119,1
15,Sun,December 16,Miami Dolphins,,Jacksonville Jaguars,boxscore,24,3,389,1,299,0
15,Sun,December 16,Atlanta Falcons,,New York Giants,boxscore,34,0,394,0,256,3
15,Sun,December 16,Seattle Seahawks,@,Buffalo Bills,boxscore,50,17,466,0,333,3
15,Sun,December 16,Denver Broncos,@,Baltimore Ravens,boxscore,34,17,350,0,278,2
15,Sun,December 16,Dallas Cowboys,,Pittsburgh Steelers,boxscore,27,24,415,1,388,2
15,Sun,December 16,San Francisco 49ers,@,New England Patriots,boxscore,41,34,388,2,520,4
15,Sun,December 16,Green Bay Packers,@,Chicago Bears,boxscore,21,13,391,2,190,1
15,Sun,December 16,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,41,0,447,0,386,5
15,Sun,December 16,Arizona Cardinals,,Detroit Lions,boxscore,38,10,196,1,312,4
15,Sun,December 16,Minnesota Vikings,@,St. Louis Rams,boxscore,36,22,322,0,432,2
15,Sun,December 16,Carolina Panthers,@,San Diego Chargers,boxscore,31,7,372,1,164,2
15,Sun,December 16,Houston Texans,,Indianapolis Colts,boxscore,29,17,417,0,272,1
15,Mon,December 17,Tennessee Titans,,New York Jets,boxscore,14,10,294,0,253,5
16,Sat,December 22,Atlanta Falcons,@,Detroit Lions,boxscore,31,18,344,0,522,3
16,Sun,December 23,St. Louis Rams,@,Tampa Bay Buccaneers,boxscore,28,13,285,2,429,5
16,Sun,December 23,Carolina Panthers,,Oakland Raiders,boxscore,17,6,271,2,189,1
16,Sun,December 23,Miami Dolphins,,Buffalo Bills,boxscore,24,10,301,0,381,4
16,Sun,December 23,Seattle Seahawks,,San Francisco 49ers,boxscore,42,13,346,1,313,2
16,Sun,December 23,San Diego Chargers,@,New York Jets,boxscore,27,17,223,0,225,2
16,Sun,December 23,Chicago Bears,@,Arizona Cardinals,boxscore,28,13,297,1,248,3
16,Sun,December 23,Green Bay Packers,,Tennessee Titans,boxscore,55,7,460,0,180,2
16,Sun,December 23,Washington Redskins,@,Philadelphia Eagles,boxscore,27,20,313,1,411,2
16,Sun,December 23,New England Patriots,@,Jacksonville Jaguars,boxscore,23,16,349,2,436,3
16,Sun,December 23,New Orleans Saints,@,Dallas Cowboys,boxscore,34,31,562,0,446,1
16,Sun,December 23,Indianapolis Colts,@,Kansas City Chiefs,boxscore,20,13,288,0,507,3
16,Sun,December 23,Minnesota Vikings,@,Houston Texans,boxscore,23,6,345,1,187,2
16,Sun,December 23,Baltimore Ravens,,New York Giants,boxscore,33,14,533,0,186,0
16,Sun,December 23,Denver Broncos,,Cleveland Browns,boxscore,34,12,457,1,233,1
16,Sun,December 23,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,13,10,267,3,280,3
17,Sun,December 30,Tennessee Titans,,Jacksonville Jaguars,boxscore,38,20,221,0,375,3
17,Sun,December 30,Minnesota Vikings,,Green Bay Packers,boxscore,37,34,444,0,405,1
17,Sun,December 30,Buffalo Bills,,New York Jets,boxscore,28,9,334,1,332,2
17,Sun,December 30,Chicago Bears,@,Detroit Lions,boxscore,26,24,389,0,327,4
17,Sun,December 30,Washington Redskins,,Dallas Cowboys,boxscore,28,18,361,0,296,3
17,Sun,December 30,New York Giants,,Philadelphia Eagles,boxscore,42,7,397,0,317,1
17,Sun,December 30,Indianapolis Colts,,Houston Texans,boxscore,28,16,265,0,352,2
17,Sun,December 30,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,22,17,366,1,278,0
17,Sun,December 30,Cincinnati Bengals,,Baltimore Ravens,boxscore,23,17,189,0,352,1
17,Sun,December 30,Pittsburgh Steelers,,Cleveland Browns,boxscore,24,10,212,0,320,4
17,Sun,December 30,San Francisco 49ers,,Arizona Cardinals,boxscore,27,13,407,0,262,2
17,Sun,December 30,San Diego Chargers,,Oakland Raiders,boxscore,24,21,210,0,265,1
17,Sun,December 30,Seattle Seahawks,,St. Louis Rams,boxscore,20,13,362,0,331,1
17,Sun,December 30,Denver Broncos,,Kansas City Chiefs,boxscore,38,3,488,1,119,0
17,Sun,December 30,New England Patriots,,Miami Dolphins,boxscore,28,0,443,0,256,2
17,Sun,December 30,Carolina Panthers,@,New Orleans Saints,boxscore,44,38,530,1,441,1
WildCard,Sat,January 5,Houston Texans,,Cincinnati Bengals,boxscore,19,13,420,1,198,1
WildCard,Sat,January 5,Green Bay Packers,,Minnesota Vikings,boxscore,24,10,326,0,324,3
WildCard,Sun,January 6,Seattle Seahawks,@,Washington Redskins,boxscore,24,14,380,1,203,2
WildCard,Sun,January 6,Baltimore Ravens,,Indianapolis Colts,boxscore,24,9,439,2,419,2
Division,Sat,January 12,Baltimore Ravens,@,Denver Broncos,boxscore,38,35,479,1,398,3
Division,Sat,January 12,San Francisco 49ers,,Green Bay Packers,boxscore,45,31,579,1,352,2
Division,Sun,January 13,Atlanta Falcons,,Seattle Seahawks,boxscore,30,28,417,2,491,2
Division,Sun,January 13,New England Patriots,,Houston Texans,boxscore,41,28,457,0,425,1
ConfChamp,Sun,January 20,San Francisco 49ers,@,Atlanta Falcons,boxscore,28,24,373,1,477,2
ConfChamp,Sun,January 20,Baltimore Ravens,@,New England Patriots,boxscore,28,13,356,0,428,3
SuperBowl,Sun,February 3,Baltimore Ravens,N,San Francisco 49ers,boxscore,34,31,367,1,468,2
1,Thu,September 5,Denver Broncos,,Baltimore Ravens,boxscore,49,27,510,2,393,2
1,Sun,September 8,New York Jets,,Tampa Bay Buccaneers,boxscore,18,17,304,2,250,2
1,Sun,September 8,New England Patriots,@,Buffalo Bills,boxscore,23,21,431,3,286,2
1,Sun,September 8,St. Louis Rams,,Arizona Cardinals,boxscore,27,24,366,2,390,2
1,Sun,September 8,Seattle Seahawks,@,Carolina Panthers,boxscore,12,7,370,1,253,2
1,Sun,September 8,Detroit Lions,,Minnesota Vikings,boxscore,34,24,469,2,330,4
1,Sun,September 8,Chicago Bears,,Cincinnati Bengals,boxscore,24,21,323,1,340,3
1,Sun,September 8,Kansas City Chiefs,@,Jacksonville Jaguars,boxscore,28,2,292,0,178,2
1,Sun,September 8,Dallas Cowboys,,New York Giants,boxscore,36,31,331,1,478,6
1,Sun,September 8,Tennessee Titans,@,Pittsburgh Steelers,boxscore,16,9,229,0,194,2
1,Sun,September 8,Miami Dolphins,@,Cleveland Browns,boxscore,23,10,275,1,291,3
1,Sun,September 8,San Francisco 49ers,,Green Bay Packers,boxscore,34,28,494,0,385,2
1,Sun,September 8,Indianapolis Colts,,Oakland Raiders,boxscore,21,17,274,0,372,2
1,Sun,September 8,New Orleans Saints,,Atlanta Falcons,boxscore,23,17,419,1,367,2
1,Mon,September 9,Philadelphia Eagles,@,Washington Redskins,boxscore,33,27,443,2,382,3
1,Mon,September 9,Houston Texans,@,San Diego Chargers,boxscore,31,28,449,1,263,1
2,Thu,September 12,New England Patriots,,New York Jets,boxscore,13,10,232,0,318,4
2,Sun,September 15,Kansas City Chiefs,,Dallas Cowboys,boxscore,17,16,313,0,318,2
2,Sun,September 15,San Diego Chargers,@,Philadelphia Eagles,boxscore,33,30,539,2,511,0
2,Sun,September 15,Seattle Seahawks,,San Francisco 49ers,boxscore,29,3,290,1,207,5
2,Sun,September 15,Baltimore Ravens,,Cleveland Browns,boxscore,14,6,296,1,259,0
2,Sun,September 15,Chicago Bears,,Minnesota Vikings,boxscore,31,30,411,4,350,3
2,Sun,September 15,Oakland Raiders,,Jacksonville Jaguars,boxscore,19,9,340,1,248,0
2,Sun,September 15,Atlanta Falcons,,St. Louis Rams,boxscore,31,24,393,0,421,1
2,Sun,September 15,Arizona Cardinals,,Detroit Lions,boxscore,25,21,348,1,322,1
2,Sun,September 15,Houston Texans,,Tennessee Titans,boxscore,30,24,452,2,248,0
2,Sun,September 15,Green Bay Packers,,Washington Redskins,boxscore,38,20,580,1,422,1
2,Sun,September 15,Miami Dolphins,@,Indianapolis Colts,boxscore,24,20,398,1,448,1
2,Sun,September 15,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,16,14,371,2,273,2
2,Sun,September 15,Denver Broncos,@,New York Giants,boxscore,41,23,414,1,376,4
2,Sun,September 15,Buffalo Bills,,Carolina Panthers,boxscore,24,23,436,2,308,1
2,Mon,September 16,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,20,10,407,0,278,2
3,Thu,September 19,Kansas City Chiefs,@,Philadelphia Eagles,boxscore,26,16,394,0,431,5
3,Sun,September 22,Tennessee Titans,,San Diego Chargers,boxscore,20,17,452,0,277,1
3,Sun,September 22,Indianapolis Colts,@,San Francisco 49ers,boxscore,27,7,336,0,254,2
3,Sun,September 22,Cleveland Browns,@,Minnesota Vikings,boxscore,31,27,409,4,329,3
3,Sun,September 22,Cincinnati Bengals,,Green Bay Packers,boxscore,34,30,297,4,399,4
3,Sun,September 22,New England Patriots,,Tampa Bay Buccaneers,boxscore,23,3,358,1,323,1
3,Sun,September 22,Chicago Bears,@,Pittsburgh Steelers,boxscore,40,23,258,0,459,5
3,Sun,September 22,Seattle Seahawks,,Jacksonville Jaguars,boxscore,45,17,479,2,265,3
3,Sun,September 22,Carolina Panthers,,New York Giants,boxscore,38,0,402,2,150,3
3,Sun,September 22,New Orleans Saints,,Arizona Cardinals,boxscore,31,7,423,1,247,2
3,Sun,September 22,Miami Dolphins,,Atlanta Falcons,boxscore,27,23,285,2,377,2
3,Sun,September 22,Detroit Lions,@,Washington Redskins,boxscore,27,20,441,1,420,2
3,Sun,September 22,Dallas Cowboys,,St. Louis Rams,boxscore,31,7,396,1,232,1
3,Sun,September 22,Baltimore Ravens,,Houston Texans,boxscore,30,9,236,0,264,1
3,Sun,September 22,New York Jets,,Buffalo Bills,boxscore,27,20,513,2,328,0
3,Mon,September 23,Denver Broncos,,Oakland Raiders,boxscore,37,21,536,2,342,0
4,Thu,September 26,San Francisco 49ers,@,St. Louis Rams,boxscore,35,11,370,2,188,2
4,Sun,September 29,Kansas City Chiefs,,New York Giants,boxscore,31,7,390,3,298,3
4,Sun,September 29,Washington Redskins,@,Oakland Raiders,boxscore,24,14,339,1,298,3
4,Sun,September 29,Denver Broncos,,Philadelphia Eagles,boxscore,52,20,472,0,450,0
4,Sun,September 29,Buffalo Bills,,Baltimore Ravens,boxscore,23,20,350,3,345,5
4,Sun,September 29,Cleveland Browns,,Cincinnati Bengals,boxscore,17,6,336,0,266,2
4,Sun,September 29,Minnesota Vikings,,Pittsburgh Steelers,boxscore,34,27,393,0,434,2
4,Sun,September 29,Seattle Seahawks,@,Houston Texans,boxscore,23,20,270,2,476,3
4,Sun,September 29,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,37,3,437,1,205,3
4,Sun,September 29,Detroit Lions,,Chicago Bears,boxscore,40,32,387,3,417,4
4,Sun,September 29,New England Patriots,@,Atlanta Falcons,boxscore,30,23,448,0,457,1
4,Sun,September 29,San Diego Chargers,,Dallas Cowboys,boxscore,30,21,506,1,319,1
4,Sun,September 29,Arizona Cardinals,@,Tampa Bay Buccaneers,boxscore,13,10,296,3,253,3
4,Sun,September 29,Tennessee Titans,,New York Jets,boxscore,38,13,322,0,330,4
4,Mon,September 30,New Orleans Saints,,Miami Dolphins,boxscore,38,17,465,1,331,4
5,Thu,October 3,Cleveland Browns,,Buffalo Bills,boxscore,37,24,290,0,343,1
5,Sun,October 6,Arizona Cardinals,,Carolina Panthers,boxscore,22,6,250,3,353,4
5,Sun,October 6,Green Bay Packers,,Detroit Lions,boxscore,22,9,449,0,286,0
5,Sun,October 6,Indianapolis Colts,,Seattle Seahawks,boxscore,34,28,317,2,423,2
5,Sun,October 6,Kansas City Chiefs,@,Tennessee Titans,boxscore,26,17,353,2,339,3
5,Sun,October 6,Baltimore Ravens,@,Miami Dolphins,boxscore,26,23,384,2,294,0
5,Sun,October 6,San Francisco 49ers,,Houston Texans,boxscore,34,3,284,0,313,4
5,Sun,October 6,New Orleans Saints,@,Chicago Bears,boxscore,26,18,347,0,434,1
5,Sun,October 6,Oakland Raiders,,San Diego Chargers,boxscore,27,17,299,0,427,5
5,Sun,October 6,Philadelphia Eagles,@,New York Giants,boxscore,36,21,439,0,383,4
5,Sun,October 6,St. Louis Rams,,Jacksonville Jaguars,boxscore,34,20,351,0,363,3
5,Sun,October 6,Cincinnati Bengals,,New England Patriots,boxscore,13,6,341,2,248,2
5,Sun,October 6,Denver Broncos,@,Dallas Cowboys,boxscore,51,48,517,2,522,2
5,Mon,October 7,New York Jets,@,Atlanta Falcons,boxscore,30,28,288,0,363,1
6,Thu,October 10,Chicago Bears,,New York Giants,boxscore,27,21,372,0,355,3
6,Sun,October 13,Carolina Panthers,@,Minnesota Vikings,boxscore,35,10,367,0,290,2
6,Sun,October 13,Green Bay Packers,@,Baltimore Ravens,boxscore,19,17,438,2,360,1
6,Sun,October 13,St. Louis Rams,@,Houston Texans,boxscore,38,13,216,0,420,4
6,Sun,October 13,Kansas City Chiefs,,Oakland Raiders,boxscore,24,7,216,1,274,3
6,Sun,October 13,Dallas Cowboys,,Washington Redskins,boxscore,31,16,213,1,433,2
6,Sun,October 13,Denver Broncos,,Jacksonville Jaguars,boxscore,35,19,407,3,362,2
6,Sun,October 13,Cincinnati Bengals,@,Buffalo Bills,boxscore,27,24,483,1,322,1
6,Sun,October 13,Philadelphia Eagles,@,Tampa Bay Buccaneers,boxscore,31,20,425,1,351,1
6,Sun,October 13,Pittsburgh Steelers,@,New York Jets,boxscore,19,6,328,0,267,2
6,Sun,October 13,Detroit Lions,@,Cleveland Browns,boxscore,31,17,366,1,395,2
